-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -9.4334   longitude 159.9507 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 259.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
1995,232,16.65,-999.0,26.05,22.76,24.4,28.54,24.59,1.28,82.3,17.72,7.46,0.72
1995,233,14.68,-999.0,25.74,22.08,23.91,28.4,24.04,0.75,80.56,17.02,7.31,0.71
1995,234,15.53,-999.0,25.68,22.58,24.13,28.02,24.11,4.24,83.25,17.54,6.41,0.72
1995,235,18.75,-999.0,26.04,22.91,24.48,28.95,24.55,1.13,83.3,17.89,6.05,0.71
1995,236,21.85,-999.0,25.66,21.31,23.49,28.31,24.06,0.57,77.37,16.21,6.83,0.69
1995,237,19.79,-999.0,25.22,21.0,23.11,27.67,23.57,0.04,77.7,15.9,6.89,0.68
1995,238,17.95,-999.0,25.36,21.64,23.5,28.15,23.57,1.63,80.11,16.55,6.39,0.68
1995,239,18.97,-999.0,25.66,22.16,23.91,28.42,23.83,3.62,81.36,17.1,7.47,0.69
1995,240,13.45,-999.0,25.68,21.8,23.74,28.47,23.9,0.71,79.56,16.72,7.62,0.67
1995,241,17.63,-999.0,25.69,22.52,24.1,28.45,24.19,7.61,82.92,17.47,7.26,0.7
1995,242,12.65,-999.0,25.57,22.46,24.01,28.08,24.04,2.66,83.17,17.41,7.0,0.7
1995,243,17.26,-999.0,25.87,22.6,24.23,28.49,24.25,4.93,82.59,17.57,5.8,0.7
1995,244,22.53,-999.0,25.98,21.91,23.95,28.84,24.05,0.59,78.71,16.82,5.75,0.67
1995,245,22.22,-999.0,26.75,22.84,24.8,29.33,24.67,0.05,79.53,17.82,5.21,0.66
1995,246,22.81,-999.0,27.1,22.9,25.0,29.9,25.24,0.01,78.34,17.89,5.62,0.65
1995,247,22.75,-999.0,26.87,22.35,24.61,29.74,24.9,0.0,76.82,17.3,6.13,0.63
1995,248,17.81,-999.0,26.88,22.77,24.83,30.43,24.39,1.25,78.78,17.77,4.53,0.63
1995,249,21.05,-999.0,26.85,22.71,24.78,29.4,25.17,1.4,78.47,17.68,1.91,0.64
1995,250,21.13,-999.0,26.72,22.12,24.42,29.52,24.93,0.83,76.86,17.07,2.07,0.63
1995,251,12.7,-999.0,26.5,22.67,24.59,29.53,24.78,4.06,79.95,17.62,3.26,0.63
1995,252,8.37,-999.0,25.26,22.19,23.72,27.24,23.69,7.56,83.24,17.13,6.53,0.68
1995,253,18.11,-999.0,25.27,21.84,23.55,28.29,23.34,2.85,81.64,16.74,5.51,0.65
1995,254,17.89,-999.0,26.27,22.41,24.34,29.38,23.86,6.97,79.95,17.32,4.28,0.67
1995,255,23.43,-999.0,26.27,22.53,24.4,29.26,24.42,4.17,80.36,17.46,3.49,0.67
1995,256,20.62,-999.0,25.62,22.07,23.85,27.79,24.22,1.68,81.06,16.97,5.98,0.66
1995,257,20.33,-999.0,26.01,22.71,24.36,28.49,24.5,0.68,82.38,17.67,7.69,0.64
1995,258,22.42,-999.0,26.19,22.93,24.56,29.08,24.59,23.8,82.72,17.92,7.92,0.73
1995,259,12.83,-999.0,26.38,22.75,24.57,29.15,24.41,16.46,81.06,17.72,4.59,0.78
1995,260,24.24,-999.0,26.56,22.48,24.52,29.39,24.42,0.17,78.82,17.42,4.29,0.69
1995,261,19.75,-999.0,26.86,22.85,24.85,29.97,24.64,0.11,79.18,17.82,4.87,0.68
1995,262,23.23,-999.0,27.0,22.66,24.83,30.04,24.91,0.0,77.79,17.63,4.77,0.66
1995,263,19.02,-999.0,26.99,22.85,24.92,29.88,25.02,0.02,78.66,17.84,3.93,0.66
1995,264,22.94,-999.0,26.91,23.22,25.06,29.34,25.19,0.45,80.64,18.25,3.18,0.66
1995,265,20.65,-999.0,26.32,23.69,25.0,27.67,25.5,5.04,85.47,18.76,3.74,0.69
1995,266,24.05,-999.0,26.53,23.2,24.86,28.88,25.15,0.63,82.36,18.22,3.57,0.67
1995,267,22.76,-999.0,26.0,22.94,24.47,28.06,24.72,5.65,83.51,17.93,4.59,0.68
1995,268,21.21,-999.0,26.0,22.51,24.26,28.32,24.17,3.95,81.45,17.47,3.77,0.7
1995,269,18.52,-999.0,25.7,22.7,24.2,27.32,24.71,2.31,83.65,17.68,3.95,0.68
1995,270,14.62,-999.0,25.6,22.62,24.11,27.1,24.32,2.32,83.84,17.59,3.17,0.69
1995,271,20.27,-999.0,25.96,22.31,24.14,28.54,23.99,0.16,80.59,17.26,3.88,0.66
1995,272,15.93,-999.0,26.07,22.42,24.24,27.9,24.8,0.29,80.58,17.39,4.71,0.66
1995,273,18.58,-999.0,26.64,22.41,24.53,29.42,24.64,1.29,78.08,17.38,4.86,0.65
1995,274,19.08,-999.0,26.95,23.01,24.98,30.06,24.66,0.7,79.57,18.02,4.35,0.64
1995,275,23.22,-999.0,27.07,23.09,25.08,29.59,25.37,0.35,79.4,18.11,3.8,0.63
1995,276,23.22,-999.0,27.23,22.31,24.77,30.11,25.44,1.09,75.39,17.29,4.36,0.63
1995,277,21.82,-999.0,27.16,22.65,24.9,29.63,25.4,0.55,76.8,17.63,3.45,0.62
1995,278,23.33,-999.0,27.51,22.23,24.87,30.67,25.29,0.21,73.66,17.16,2.78,0.61
1995,279,24.79,-999.0,27.06,22.7,24.88,29.83,24.82,0.03,77.55,17.67,4.4,0.6
1995,280,24.23,-999.0,27.2,23.0,25.1,29.58,25.52,0.09,78.33,18.0,4.7,0.6
1995,281,21.96,-999.0,26.34,22.87,24.6,28.94,25.15,5.26,81.52,17.86,3.64,0.63
1995,282,15.8,-999.0,26.71,21.89,24.3,29.46,24.68,1.43,75.52,16.83,3.49,0.62
1995,283,22.53,-999.0,27.0,22.72,24.86,29.68,25.1,0.83,77.82,17.68,3.82,0.6
1995,284,19.23,-999.0,26.3,22.49,24.4,28.55,24.87,1.35,79.9,17.42,4.06,0.6
1995,285,24.37,-999.0,26.61,22.12,24.36,29.69,24.51,0.57,76.99,17.03,3.89,0.59
1995,286,23.87,-999.0,27.13,22.55,24.84,30.34,24.99,0.37,76.69,17.52,5.13,0.57
1995,287,26.09,-999.0,26.97,21.96,24.47,30.04,24.82,0.21,74.62,16.91,5.12,0.56
1995,288,25.13,-999.0,26.99,21.65,24.32,30.32,24.61,0.88,73.45,16.61,5.3,0.56
1995,289,15.3,-999.0,26.21,22.84,24.53,28.46,24.84,19.8,82.07,17.87,4.47,0.67
1995,290,13.08,-999.0,25.59,22.6,24.09,26.86,24.63,23.54,83.68,17.57,5.89,0.74
1995,291,12.52,-999.0,25.47,21.69,23.58,27.18,24.22,6.15,79.87,16.61,1.82,0.72
1995,292,25.9,-999.0,26.62,22.45,24.53,28.92,24.61,0.08,78.25,17.43,2.89,0.66
1995,293,23.42,-999.0,26.61,22.92,24.77,27.65,25.84,0.07,80.43,17.98,2.1,0.66
1995,294,15.7,-999.0,26.59,22.21,24.4,28.25,25.26,0.5,77.22,17.19,1.01,0.65
1995,295,21.39,-999.0,27.1,22.41,24.76,30.1,25.06,3.79,76.19,17.41,1.68,0.66
1995,296,25.62,-999.0,27.1,22.72,24.91,30.07,25.07,1.75,77.46,17.74,2.68,0.65
1995,297,25.27,-999.0,27.54,22.42,24.98,30.65,25.02,1.18,74.43,17.42,1.78,0.62
1995,298,9.76,-999.0,26.38,23.62,25.0,27.91,25.44,131.23,84.92,18.73,2.73,0.82
1995,299,24.21,-999.0,26.27,22.83,24.55,28.69,24.13,4.5,81.7,17.86,3.26,0.78
1995,300,19.53,-999.0,26.47,22.87,24.67,27.66,25.53,0.18,80.73,17.9,2.7,0.75
1995,301,24.2,-999.0,26.97,22.95,24.96,29.25,25.05,0.46,79.04,17.99,2.84,0.73
1995,302,18.91,-999.0,26.33,23.21,24.77,28.27,24.98,1.1,83.19,18.27,4.07,0.74
1995,303,21.53,-999.0,25.97,22.0,23.98,27.52,24.68,0.15,79.09,16.97,4.71,0.73
1995,304,24.45,-999.0,26.41,22.41,24.41,29.34,24.12,1.23,78.94,17.42,4.49,0.72
1995,305,22.5,-999.0,26.57,22.13,24.35,28.79,24.47,0.85,76.74,17.09,5.3,0.71
1995,306,16.41,-999.0,26.53,22.48,24.51,28.58,25.11,0.57,78.62,17.44,6.38,0.7
1995,307,18.68,-999.0,26.06,22.79,24.43,27.54,25.08,0.21,82.27,17.76,5.02,0.7
1995,308,25.4,-999.0,26.91,22.39,24.65,30.0,24.51,0.54,76.98,17.34,5.09,0.68
1995,309,24.96,-999.0,27.1,22.16,24.63,30.04,24.86,0.44,74.98,17.09,4.25,0.66
1995,310,23.41,-999.0,27.0,22.5,24.75,29.98,24.77,0.53,76.94,17.45,4.63,0.65
1995,311,23.97,-999.0,26.99,23.05,25.02,29.48,25.25,0.59,79.5,18.06,3.93,0.65
1995,312,25.24,-999.0,26.84,23.12,24.98,28.54,25.84,0.41,80.44,18.14,3.69,0.65
1995,313,24.48,-999.0,27.04,23.1,25.07,29.02,25.47,0.13,79.19,18.09,4.84,0.64
1995,314,21.37,-999.0,26.54,23.34,24.94,28.17,25.25,2.75,82.8,18.37,4.5,0.66
1995,315,16.13,-999.0,26.05,22.89,24.47,28.12,24.26,1.18,82.82,17.88,4.2,0.66
1995,316,17.66,-999.0,26.76,22.36,24.56,29.16,25.15,2.93,77.19,17.33,6.21,0.65
1995,317,22.27,-999.0,26.54,20.56,23.55,29.43,24.18,0.3,70.28,15.51,4.68,0.62
1995,318,23.25,-999.0,27.05,20.43,23.74,30.34,24.16,0.05,67.97,15.42,3.42,0.61
1995,319,21.24,-999.0,27.25,21.81,24.53,30.41,24.92,0.59,72.72,16.78,3.98,0.6
1995,320,24.32,-999.0,27.41,21.83,24.62,30.48,24.91,0.08,72.28,16.78,3.11,0.59
1995,321,22.59,-999.0,27.39,22.16,24.78,29.97,25.29,0.61,73.92,17.14,1.58,0.59
1995,322,23.25,-999.0,27.46,22.34,24.9,30.49,25.29,0.43,74.33,17.33,2.95,0.58
1995,323,24.05,-999.0,27.4,22.35,24.87,30.13,25.43,0.1,74.57,17.34,4.29,0.57
1995,324,24.99,-999.0,28.03,22.14,25.09,31.4,25.44,0.0,71.24,17.12,3.37,0.56
1995,325,24.68,-999.0,28.3,21.59,24.95,31.71,25.58,0.07,67.87,16.55,2.6,0.55
1995,326,23.87,-999.0,27.93,22.05,24.99,30.5,25.62,0.4,70.95,17.03,2.27,0.55
1995,327,22.57,-999.0,27.97,22.57,25.27,30.92,25.44,0.76,73.19,17.58,1.91,0.54
1995,328,23.92,-999.0,27.43,22.92,25.18,30.21,25.64,1.44,76.94,17.95,3.26,0.55
1995,329,21.88,-999.0,27.64,22.55,25.1,30.44,25.41,0.32,74.47,17.52,4.09,0.54
1995,330,22.86,-999.0,27.67,22.55,25.11,30.2,25.66,0.16,74.01,17.51,4.41,0.53
1995,331,17.81,-999.0,27.01,23.18,25.1,28.78,25.93,2.02,79.79,18.22,4.08,0.56
1995,332,21.86,-999.0,26.8,23.06,24.93,28.5,25.54,7.28,80.14,18.1,3.57,0.59
1995,333,20.88,-999.0,27.36,22.43,24.89,29.81,25.59,2.04,75.01,17.42,3.19,0.58
1995,334,23.36,-999.0,27.84,22.1,24.97,31.01,25.41,0.13,71.55,17.07,3.34,0.54
1995,335,24.26,-999.0,27.76,22.64,25.2,30.48,25.62,1.94,74.33,17.65,3.13,0.54
1995,336,19.94,-999.0,26.65,23.06,24.86,28.09,25.56,3.08,80.92,18.12,3.07,0.58
1995,337,22.22,-999.0,26.0,22.54,24.27,27.18,25.04,1.6,81.46,17.58,1.86,0.57
1995,338,20.77,-999.0,26.43,22.69,24.56,28.79,24.96,4.53,80.46,17.75,2.71,0.57
1995,339,20.8,-999.0,26.04,22.94,24.49,27.64,24.84,11.43,83.18,17.98,2.33,0.66
1995,340,18.98,-999.0,26.24,22.91,24.58,27.99,25.04,6.48,82.14,17.97,3.44,0.63
1995,341,13.19,-999.0,26.1,22.82,24.46,28.86,24.53,27.52,82.36,17.86,4.65,0.73
1995,342,20.23,-999.0,26.04,21.6,23.82,29.12,23.63,8.49,77.14,16.59,4.0,0.69
1995,343,24.52,-999.0,25.64,22.19,23.91,26.99,24.57,4.64,81.38,17.18,2.12,0.68
1995,344,20.81,-999.0,25.29,22.92,24.11,26.66,24.44,3.52,86.69,17.96,2.72,0.68
1995,345,19.02,-999.0,26.31,23.29,24.8,27.6,24.75,1.64,83.62,18.35,1.72,0.67
1995,346,20.98,-999.0,26.72,22.82,24.77,28.02,25.72,5.81,79.34,17.82,1.0,0.68
1995,347,20.16,-999.0,26.7,22.85,24.77,28.42,25.62,4.59,79.69,17.85,0.93,0.71
1995,348,19.54,-999.0,26.34,23.13,24.73,28.0,25.16,0.71,82.7,18.15,2.36,0.68
1995,349,21.01,-999.0,25.84,22.85,24.35,26.78,24.99,0.24,83.62,17.84,2.71,0.67
1995,350,22.24,-999.0,26.38,22.58,24.48,28.8,24.75,1.37,79.87,17.55,2.0,0.67
1995,351,22.58,-999.0,26.35,23.38,24.86,28.33,24.84,3.9,83.9,18.45,2.51,0.68
1995,352,20.25,-999.0,26.2,23.16,24.68,27.39,25.24,2.32,83.43,18.21,1.61,0.69
1995,353,22.63,-999.0,26.8,22.93,24.86,29.55,25.0,0.49,79.82,17.97,2.15,0.66
1995,354,22.35,-999.0,26.98,23.17,25.08,29.21,25.44,1.21,80.06,18.23,2.46,0.66
1995,355,22.26,-999.0,26.8,22.7,24.75,28.4,25.48,2.15,78.45,17.71,2.78,0.67
1995,356,16.13,-999.0,27.13,22.65,24.89,29.29,25.58,3.09,76.92,17.67,1.46,0.67
1995,357,20.93,-999.0,27.3,23.24,25.27,29.8,25.67,2.62,78.93,18.33,2.51,0.66
1995,358,10.9,-999.0,26.61,22.92,24.77,28.5,24.96,3.18,80.48,17.97,2.53,0.68
1995,359,21.43,-999.0,26.16,22.11,24.13,28.59,24.41,0.27,78.72,17.07,1.86,0.65
1995,360,14.35,-999.0,25.96,22.75,24.35,27.42,25.02,0.78,82.64,17.74,1.97,0.65
1995,361,24.59,-999.0,27.35,21.85,24.6,30.45,24.63,0.14,72.7,16.78,1.75,0.63
1995,362,22.46,-999.0,26.6,22.79,24.69,28.04,25.46,2.63,79.77,17.76,2.17,0.65
1995,363,23.24,-999.0,26.64,23.1,24.87,28.43,25.46,2.82,81.08,18.11,2.32,0.65
1995,364,15.94,-999.0,26.9,23.08,24.99,29.23,25.18,2.49,79.96,18.1,2.69,0.65
1995,365,21.31,-999.0,26.68,23.1,24.89,28.23,25.53,6.3,81.01,18.12,2.21,0.67
1996,1,19.38,-999.0,26.14,23.1,24.62,27.84,25.19,9.11,83.53,18.11,2.89,0.72
1996,2,7.44,-999.0,26.6,23.35,24.98,28.74,25.29,4.24,82.64,18.4,4.0,0.69
1996,3,5.34,-999.0,26.29,23.53,24.91,27.51,25.25,7.01,84.79,18.63,4.51,0.71
1996,4,15.54,-999.0,25.81,23.33,24.57,27.03,24.63,7.17,86.24,18.44,4.33,0.73
1996,5,22.05,-999.0,25.93,23.15,24.54,28.03,24.67,4.71,84.82,18.23,3.04,0.72
1996,6,12.83,-999.0,25.79,23.45,24.62,27.45,24.43,7.61,86.94,18.57,2.9,0.74
1996,7,5.65,-999.0,25.43,23.92,24.67,26.36,24.55,8.56,91.25,19.09,3.91,0.77
1996,8,19.94,-999.0,26.17,22.56,24.36,28.53,23.99,3.32,80.9,17.57,1.98,0.74
1996,9,23.32,-999.0,27.44,22.38,24.91,29.67,25.57,1.92,74.27,17.38,0.89,0.73
1996,10,22.67,-999.0,26.94,22.68,24.81,28.7,25.85,0.55,77.67,17.69,1.16,0.72
1996,11,17.74,-999.0,26.08,23.17,24.63,27.52,25.1,16.85,84.09,18.23,2.23,0.78
1996,12,18.5,-999.0,26.13,23.62,24.88,27.63,25.0,21.05,86.12,18.74,2.38,0.85
1996,13,22.38,-999.0,26.23,23.65,24.94,27.36,25.17,1.85,85.75,18.79,2.44,0.79
1996,14,20.86,-999.0,26.54,23.63,25.09,28.05,25.46,2.59,84.21,18.77,1.47,0.78
1996,15,12.22,-999.0,26.21,23.13,24.67,27.75,24.54,3.75,83.31,18.2,1.25,0.79
1996,16,17.25,-999.0,25.72,22.69,24.21,27.61,24.01,9.38,83.58,17.71,1.63,0.81
1996,17,24.42,-999.0,25.89,23.23,24.56,27.1,24.89,5.04,85.28,18.28,2.46,0.8
1996,18,22.69,-999.0,25.97,23.03,24.5,27.13,25.06,8.8,84.05,18.08,2.08,0.83
1996,19,20.14,-999.0,25.92,23.16,24.54,27.57,24.75,3.03,84.84,18.25,2.92,0.81
1996,20,17.69,-999.0,26.18,23.73,24.95,28.09,24.9,1.8,86.54,18.9,3.38,0.8
1996,21,13.54,-999.0,26.33,24.1,25.21,28.72,25.09,3.91,87.79,19.32,3.47,0.81
1996,22,14.13,-999.0,26.38,23.07,24.73,28.13,24.63,2.05,82.44,18.16,1.65,0.8
1996,23,25.03,-999.0,26.58,22.99,24.79,28.26,25.41,0.4,80.84,18.07,1.47,0.79
1996,24,17.71,-999.0,25.9,23.92,24.91,26.89,25.18,11.89,88.83,19.13,2.84,0.83
1996,25,19.03,-999.0,25.9,23.5,24.7,27.63,24.56,8.88,86.74,18.66,2.92,0.84
1996,26,25.99,-999.0,26.46,22.53,24.5,28.63,24.97,0.19,79.58,17.59,1.55,0.81
1996,27,23.97,-999.0,27.62,21.95,24.79,30.07,25.82,0.47,71.57,16.96,0.69,0.79
1996,28,22.81,-999.0,26.85,23.49,25.17,28.96,25.69,1.25,82.02,18.61,1.43,0.8
1996,29,23.94,-999.0,26.56,23.76,25.16,27.94,25.35,1.32,84.76,18.93,2.88,0.8
1996,30,17.25,-999.0,26.07,23.61,24.84,27.05,25.06,1.79,86.31,18.76,3.35,0.8
1996,31,18.57,-999.0,25.81,23.57,24.69,27.59,24.13,2.88,87.44,18.74,2.89,0.81
1996,32,20.39,-999.0,26.16,24.22,25.19,27.46,25.24,7.75,89.02,19.48,2.74,0.82
1996,33,22.32,-999.0,26.7,23.51,25.11,28.22,25.33,9.82,82.83,18.64,2.49,0.84
1996,34,20.76,-999.0,27.01,23.24,25.12,29.48,25.17,1.58,80.16,18.34,3.31,0.8
1996,35,24.58,-999.0,26.63,23.85,25.24,28.04,25.39,2.27,84.84,19.02,3.37,0.81
1996,36,15.32,-999.0,26.64,23.67,25.15,28.39,25.35,1.33,83.92,18.81,2.71,0.8
1996,37,23.0,-999.0,26.65,23.61,25.13,28.22,25.54,5.92,83.61,18.72,2.8,0.81
1996,38,16.84,-999.0,26.7,23.65,25.18,28.54,25.35,6.49,83.48,18.76,3.29,0.82
1996,39,22.72,-999.0,26.96,23.32,25.14,29.34,25.28,3.69,80.82,18.38,3.38,0.81
1996,40,23.49,-999.0,26.66,22.9,24.78,28.89,25.08,0.71,80.2,17.91,2.81,0.79
1996,41,27.11,-999.0,27.11,22.76,24.93,29.49,25.14,0.14,77.6,17.77,1.73,0.78
1996,42,23.19,-999.0,27.14,22.65,24.9,28.93,25.73,0.4,76.69,17.64,1.86,0.78
1996,43,17.59,-999.0,26.35,23.24,24.8,28.07,25.2,1.04,83.21,18.31,1.69,0.78
1996,44,17.83,-999.0,26.46,23.43,24.94,28.37,25.08,1.56,83.63,18.55,2.6,0.78
1996,45,15.69,-999.0,25.85,23.07,24.46,26.6,25.16,1.5,84.65,18.15,2.11,0.79
1996,46,15.04,-999.0,25.97,23.05,24.51,27.97,24.7,3.39,84.09,18.15,1.87,0.79
1996,47,16.58,-999.0,26.15,24.33,25.24,27.68,25.14,7.14,89.71,19.62,3.7,0.82
1996,48,21.73,-999.0,26.07,23.5,24.78,27.89,24.92,2.6,85.95,18.64,2.87,0.8
1996,49,16.37,-999.0,26.48,22.69,24.58,28.35,24.55,6.98,80.11,17.71,1.77,0.81
1996,50,14.61,-999.0,26.66,23.45,25.05,28.51,25.71,5.64,82.67,18.54,2.87,0.81
1996,51,25.66,-999.0,27.24,23.05,25.15,29.59,25.21,0.83,78.34,18.13,2.19,0.79
1996,52,22.96,-999.0,28.19,21.81,25.0,30.88,25.98,0.52,68.68,16.82,1.18,0.77
1996,53,17.91,-999.0,27.71,22.6,25.16,30.46,25.86,0.65,74.21,17.66,1.59,0.76
1996,54,22.79,-999.0,26.72,23.49,25.1,28.83,25.41,10.68,82.76,18.62,1.74,0.8
1996,55,19.93,-999.0,26.15,23.39,24.77,27.23,25.26,5.72,84.86,18.52,2.26,0.81
1996,56,17.66,-999.0,26.32,24.29,25.31,27.7,25.54,15.47,88.64,19.57,3.68,0.83
1996,57,11.15,-999.0,25.98,23.99,24.98,27.08,25.24,38.35,88.77,19.19,2.9,0.92
1996,58,13.73,-999.0,25.75,23.86,24.81,26.88,24.65,32.55,89.23,19.02,3.6,0.93
1996,59,23.75,-999.0,26.17,23.77,24.97,27.19,25.37,7.31,86.59,18.91,1.48,0.89
1996,60,22.05,-999.0,26.47,23.12,24.79,27.74,25.44,2.3,81.87,18.17,1.62,0.87
1996,61,11.76,-999.0,26.31,23.42,24.86,27.93,25.27,5.89,84.22,18.52,2.67,0.88
1996,62,18.39,-999.0,26.93,24.92,25.93,28.78,25.34,11.26,88.78,20.35,4.76,0.9
1996,63,18.13,-999.0,27.08,25.14,26.11,28.13,26.35,5.9,89.13,20.62,3.24,0.89
1996,64,21.15,-999.0,26.71,24.64,25.67,27.61,25.99,9.88,88.36,19.99,4.22,0.9
1996,65,12.63,-999.0,26.66,24.3,25.48,27.97,25.83,34.84,86.9,19.58,4.34,0.95
1996,66,7.49,-999.0,25.96,23.99,24.97,27.23,24.5,31.37,88.82,19.22,5.1,0.96
1996,67,13.41,-999.0,26.31,24.07,25.19,27.45,25.62,26.16,87.41,19.29,6.37,0.95
1996,68,11.39,-999.0,26.53,24.42,25.47,27.51,25.7,80.94,88.11,19.71,8.02,0.99
1996,69,6.77,-999.0,26.59,24.42,25.5,27.87,25.86,39.22,87.85,19.7,7.49,0.98
1996,70,8.21,-999.0,26.16,23.99,25.07,27.25,25.4,29.75,87.84,19.15,5.55,0.98
1996,71,15.63,-999.0,26.32,22.86,24.59,27.79,25.04,4.04,81.43,17.83,1.63,0.97
1996,72,20.26,-999.0,26.31,23.42,24.87,27.79,24.8,0.25,84.15,18.42,2.0,0.96
1996,73,16.92,-999.0,26.42,23.1,24.76,27.44,25.43,1.21,81.98,18.06,1.81,0.96
1996,74,17.39,-999.0,26.6,22.31,24.46,27.84,25.56,0.4,77.32,17.22,0.84,0.95
1996,75,24.32,-999.0,26.45,23.56,25.0,28.39,25.07,5.82,84.25,18.61,2.37,0.95
1996,76,10.12,-999.0,26.15,24.0,25.07,27.42,25.29,21.25,87.92,19.11,3.32,0.96
1996,77,20.34,-999.0,26.38,22.99,24.69,27.73,25.19,2.28,81.78,18.0,2.03,0.95
1996,78,23.77,-999.0,26.46,23.16,24.81,28.34,24.87,0.02,82.22,18.22,2.27,0.94
1996,79,20.14,-999.0,26.5,23.3,24.91,28.04,25.17,4.49,82.65,18.39,2.47,0.94
1996,80,22.91,-999.0,26.21,22.87,24.54,27.81,24.83,1.36,81.9,17.9,2.85,0.93
1996,81,23.33,-999.0,26.3,23.33,24.81,28.24,24.73,1.02,83.81,18.41,3.08,0.93
1996,82,20.07,-999.0,25.95,22.74,24.34,27.68,24.51,2.47,82.57,17.76,2.47,0.92
1996,83,19.06,-999.0,25.73,23.2,24.47,27.02,24.81,2.8,85.89,18.26,3.11,0.92
1996,84,23.88,-999.0,26.07,22.99,24.53,27.98,24.77,0.28,83.22,18.05,2.86,0.91
1996,85,22.24,-999.0,26.33,22.59,24.46,28.92,24.4,0.78,80.13,17.64,2.48,0.91
1996,86,21.77,-999.0,26.39,23.02,24.71,28.67,24.46,3.08,81.93,18.12,2.95,0.91
1996,87,22.78,-999.0,26.62,23.78,25.2,29.09,25.14,10.82,84.65,18.97,3.76,0.92
1996,88,17.54,-999.0,26.49,23.92,25.21,28.82,24.98,18.77,85.86,19.11,3.06,0.94
1996,89,23.65,-999.0,26.38,23.55,24.97,27.97,24.99,2.77,84.51,18.67,2.55,0.91
1996,90,23.45,-999.0,26.73,23.3,25.02,29.06,24.94,1.43,81.76,18.38,3.86,0.91
1996,91,17.73,-999.0,26.8,24.22,25.51,28.85,25.29,1.89,85.95,19.45,3.77,0.9
1996,92,18.87,-999.0,26.76,24.13,25.45,28.28,25.71,3.29,85.61,19.35,3.34,0.9
1996,93,18.47,-999.0,26.62,23.93,25.27,28.0,25.63,3.68,85.18,19.11,3.89,0.9
1996,94,17.81,-999.0,26.77,23.88,25.32,28.54,25.57,1.15,84.25,19.04,4.47,0.9
1996,95,22.64,-999.0,26.86,23.64,25.25,29.13,25.2,0.36,82.8,18.76,4.67,0.88
1996,96,20.69,-999.0,26.94,23.6,25.27,29.06,25.44,2.48,82.15,18.7,4.45,0.88
1996,97,14.84,-999.0,26.37,23.44,24.91,28.26,25.25,16.76,84.0,18.49,3.05,0.91
1996,98,17.0,-999.0,26.27,22.4,24.34,28.43,24.67,3.53,79.63,17.34,2.21,0.9
1996,99,22.67,-999.0,26.18,22.51,24.34,28.06,24.81,0.31,80.38,17.48,2.33,0.88
1996,100,23.48,-999.0,26.57,23.08,24.82,28.53,24.93,0.89,81.34,18.13,2.68,0.87
1996,101,23.18,-999.0,26.59,23.06,24.83,27.97,25.37,0.97,81.19,18.1,1.38,0.87
1996,102,22.91,-999.0,26.48,23.29,24.89,27.63,25.53,2.42,82.79,18.33,1.88,0.88
1996,103,22.06,-999.0,26.24,23.38,24.81,27.27,25.35,0.37,84.28,18.41,2.19,0.87
1996,104,21.15,-999.0,26.05,22.6,24.33,27.91,24.68,0.73,81.44,17.54,2.37,0.87
1996,105,14.41,-999.0,25.93,22.85,24.39,27.59,24.68,10.47,83.29,17.83,2.58,0.89
1996,106,16.38,-999.0,25.27,22.89,24.08,26.25,24.55,4.33,86.67,17.91,2.49,0.89
1996,107,16.21,-999.0,25.82,23.21,24.51,27.73,24.5,9.26,85.63,18.27,2.64,0.89
1996,108,12.98,-999.0,25.92,23.89,24.91,27.27,25.19,42.07,88.61,19.02,3.33,0.95
1996,109,7.59,-999.0,25.28,23.11,24.2,26.24,24.63,42.32,87.74,18.13,2.17,0.97
1996,110,15.11,-999.0,25.5,23.16,24.33,27.0,24.8,15.35,86.86,18.19,1.78,0.95
1996,111,21.18,-999.0,25.94,23.32,24.63,27.5,24.54,0.28,85.58,18.37,1.98,0.93
